"vague","grappe","menage","s10q12a_1","s10q12a_2","s10q15__0","s10q15__1","s10q17a","s10q17b","s10q17c","s10q18a","s10q18__0","s10q18__1","s10q18__2","s10q19a","s10q19__0","s10q19__1","s10q20","s10q21","s10q22","s10q23","s10q24","s10q25","s10q26","s10q27","s10q28","s10q29","s10q30","s10q31","s10q32","s10q33","s10q34","s10q35","s10q36","s10q37","s10q38","s10q39","s10q40","s10q41","s10q42","s10q43","s10q44","s10q45a","s10q45b","s10q45c","s10q45d","s10q45e","s10q45f","s10q45g","s10q45h","s10q45i","s10q45j","s10q45k","s10q45l","s10q45m","s10q45n","s10q45o","s10q46","s10q47","s10q48","s10q49","s10q50","s10q51","s10q52","s10q53","s10q54","s10q55","s10q56","s10q57","s10q58","s10q59","s10q60","s10q61a_1","s10q61b_1","s10q61c_1","s10q61d_1","s10q61a_2","s10q61b_2","s10q61c_2","s10q61d_2","s10q61a_3","s10q61b_3","s10q61c_3","s10q61d_3","s10q61a_4","s10q61b_4","s10q61c_4","s10q61d_4","s10q61a_5","s10q61b_5","s10q61c_5","s10q61d_5","s10q61a_6","s10q61b_6","s10q61c_6","s10q61d_6","s10q61a_7","s10q61b_7","s10q61c_7","s10q61d_7","s10q61a_8","s10q61b_8","s10q61c_8","s10q61d_8","s10q62a_1","s10q62b_1","s10q62c_1","s10q62d_1","s10q62a_2","s10q62b_2","s10q62c_2","s10q62d_2","s10q62a_3","s10q62b_3","s10q62c_3","s10q62d_3","s10q62a_4","s10q62b_4","s10q62c_4","s10q62d_4","s10q13"
2,56,6,4,"MARABOUTAGE",1,,17,93,930,1,1,,,1,1,,1990,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,9,6,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,75000,5000,0,0,0,0,0,0,1,12,,1,12,30,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,209,6,1,"DEMARCHEUR",1,,17,93,930,1,1,,,1,1,,2010,0,,8,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,6,6,3,2,1,2,3,2,3,3,2,3,3,3,3,2,3,0,0,0,0,8000,0,0,0,0,0,6500,0,1,12,,1,12,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,38,2,2,"maraboutage",1,,17,93,930,1,1,2,,1,1,2,1980,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,9,1,2,2,2,2,3,2,3,2,2,3,3,3,3,2,3,0,0,0,0,40000,0,0,0,0,0,0,0,1,12,,1,12,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,15,7,1,"VENTE  DE  CHARBON  DE  BOIS",1,,17,93,930,2,,,,2,,,2015,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,3,6,2,2,2,2,3,3,2,3,2,3,3,3,3,2,2,250000,100000,0,0,0,20000,0,0,0,15000,0,0,1,12,,1,12,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,149,8,2,"TRESSAGE DE CHEVEUX",6,,17,93,930,1,6,,,1,6,,1978,0,,4,,,,,2,3,2,2,3,1,9,2,,2,,2,,2,,9,6,3,2,2,2,2,2,3,3,2,3,3,3,3,2,3,0,0,0,0,1000,0,0,0,0,0,0,0,1,12,,6,12,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,6
1,147,2,2,"TRESSAGE",2,,17,93,930,1,2,,,1,2,,2013,0,,4,,,,,2,3,2,2,3,1,9,2,,2,,2,,2,,9,6,3,2,2,2,2,2,3,3,3,3,3,2,3,2,2,0,0,0,0,3500,0,0,0,0,0,0,0,1,12,,2,12,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,49,3,1,"tressage et confection des nattes",2,,17,93,930,1,1,,,1,1,,1980,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,6,6,1,2,2,3,3,2,2,2,2,3,3,3,3,2,2,0,0,20000,8000,0,0,0,0,0,0,0,0,1,8,11,1,8,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,436,11,1,"COIFFEUR",1,,17,93,930,1,1,,,1,1,,2008,0,,2,,,,,1,3,2,2,3,1,1,1,40000,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,80000,2000,6000,0,0,0,10000,0,1,12,,1,12,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,184,12,3,"TRESSAGE",10,,17,93,930,1,10,,,1,10,,2010,0,,5,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,9,6,2,2,2,3,2,2,2,2,2,3,3,3,3,2,3,0,0,0,0,10000,2000,0,0,0,0,0,0,1,12,,10,12,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,10
2,324,11,1,"moulinage",1,,17,93,930,1,5,,,2,,,2016,0,,4,,,,,1,3,2,2,2,1,1,1,300000,2,,2,,2,,9,6,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,75000,30000,0,0,3000,0,0,0,2,11,5,1,11,30,6,5,11,30,7,,,,,,,,,,,,,,,,,,,,,,,,,3,30,2,0,0,,,,0,,,,0,,,,1
1,269,6,1,"CONFECTION DES CORDES",1,,17,93,930,1,1,,,1,1,,2018,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,6,6,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,0,0,14000,0,0,0,0,0,0,0,0,0,2,6,6,1,6,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,141,12,2,"TRAVAILLEUR À LA TÂCHE",1,,17,93,930,2,,,,2,,,2006,0,,7,,,,,1,3,2,2,2,1,1,2,,1,55000,2,,2,,6,6,2,2,2,2,3,3,3,3,2,3,3,3,3,2,2,0,0,0,0,35000,1500,0,0,2000,0,0,0,1,8,2,1,8,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,383,11,1,"ACTIVITÉ DE  MOULIN À GRAINS",1,,17,93,930,2,,,,2,,,2015,0,,1,1,50000,2,2,1,3,2,2,2,1,1,1,250000,2,,2,,1,1000,6,6,2,2,2,2,2,2,2,3,2,3,3,3,3,2,2,0,0,0,0,73000,53000,0,0,0,0,6500,500,1,12,,1,12,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,2,6000,0,,,,0,,,,0,,,,1
1,137,11,1,"vente de poisson",1,,17,93,930,2,,,,1,1,,2018,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,1,1,2,1,2,2,3,2,2,2,2,3,3,3,3,3,3,0,0,11750,3500,0,2000,0,0,0,0,0,0,2,6,1,1,6,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,30,9,1,"TRANSPORT DE BAGAGE ET AUTREX MATÉRIEL",1,,17,93,930,2,,,,2,,,2016,0,,7,,,,,1,3,2,2,3,1,9,2,,2,,2,,2,,9,6,3,1,1,3,3,2,1,3,2,3,3,3,3,3,3,0,0,0,0,25000,0,0,5000,600,0,0,0,1,6,2,1,6,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,113,10,1,"RÉPARATION ET VENTE DE APPAREILS PORTABLE",1,6,17,93,930,2,,,,2,,,2008,0,,4,,,,,1,3,2,2,2,1,1,2,,2,,1,2000,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,9500,1000,0,0,0,0,0,0,1,7,2,6,7,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,123,11,1,"INTERMÉDIAIRE",1,,17,93,930,1,1,,,1,1,,2008,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,9,6,3,1,1,2,3,1,3,3,3,3,3,1,3,2,1,0,0,0,0,80000,40000,0,0,0,80000,0,0,1,12,,1,12,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,377,3,1,"VENTE DES BIJOUX ET ARTICLES DIVERS",1,,17,93,930,1,1,,,1,1,,2003,0,,7,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,5000,9,6,3,2,1,1,3,2,2,3,3,3,3,3,3,2,2,0,0,0,25000,16000,1075,0,0,0,0,0,0,2,5,5,1,5,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,119,2,1,"VÉTÉRINAIRE",1,,17,93,930,1,1,,,1,1,,2013,0,,5,,,,,1,3,2,2,3,1,8,2,,1,330000,2,,2,,2,6,2,2,2,2,3,2,3,3,3,3,3,2,3,2,2,50000,25000,0,0,50000,0,0,0,0,0,0,0,1,12,,1,12,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,248,8,3,"CIRAGE DES CHAUSSURES",1,,17,93,930,1,1,,,1,1,,2014,0,,7,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,7000,6,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,,,,0,0,0,0,0,0,1,5,2,1,5,26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,39,9,1,"tressage des nattes",2,,17,93,930,1,2,11,,1,2,11,1988,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,8,6,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,0,0,35000,0,0,0,0,0,0,0,0,0,1,12,,2,12,24,6,6,3,6,4,7,5,10,5,9,4,11,4,11,12,27,6,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,344,9,4,"MOULIN MOUTURE DES CEREALES",10,,17,93,930,1,10,,,1,10,,2014,0,,4,,,,,2,3,2,2,2,1,2,1,500000,2,,1,40000,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,56000,16500,0,0,0,30000,2800,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,10
2,316,4,1,"MARABOUTAGE",3,,17,93,930,1,3,,,1,3,,2014,0,,4,,,,,1,3,2,2,3,1,2,2,,2,,2,,1,12500,9,6,3,2,2,3,3,2,2,3,2,3,3,2,2,2,2,0,0,0,0,15000,0,0,0,0,0,0,0,1,12,,3,12,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,3
1,229,11,1,"Mettre du carreaux",1,,17,93,930,1,1,8,,1,1,,1985,0,,7,,,,,1,3,2,2,2,1,1,1,70000,2,,2,,2,,6,6,3,1,1,2,2,2,2,3,2,3,3,3,3,2,2,0,0,0,0,200000,0,0,0,0,0,0,0,1,12,,1,12,25,9,8,12,25,9,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,262,3,1,"REPARATION ET CIRAGE",1,,17,93,930,1,1,,,1,1,,2016,0,,7,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,2500,6,6,2,2,2,2,2,2,2,3,2,3,3,2,3,2,2,0,0,35000,10000,40000,0,0,0,0,0,0,0,2,6,2,1,6,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,433,2,2,"VENTE DE CARBURANT",1,,17,93,930,2,,,,2,,,2015,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,1,45000,1,9000,6,6,2,2,2,2,3,2,2,3,2,3,3,3,3,2,2,125000,110000,0,0,0,0,0,0,0,0,0,0,1,12,,1,12,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,163,10,4,"couture de draps",2,,17,93,930,1,2,,,1,2,,2013,0,,4,,,,,1,3,2,2,3,1,9,2,,2,,2,,2,,9,6,3,1,2,3,2,2,2,3,3,2,2,2,3,2,3,0,0,0,0,3100,0,0,0,0,0,0,0,1,12,,2,12,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,168,1,1,"ABDOU ADAMOU",1,,17,93,930,1,1,,,1,1,,2011,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,9,6,3,2,2,3,3,2,2,3,2,3,3,3,3,2,2,0,0,0,0,15000,2500,0,2000,0,0,0,0,1,12,,1,12,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,268,11,1,"ÉCOLE CORANIQUE(MAKARANTA)",1,,17,93,930,1,1,,,1,1,,2001,0,,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,9,6,2,2,2,3,2,2,2,3,2,3,3,3,3,2,3,0,0,0,0,15000,0,0,0,0,0,0,0,1,12,,1,12,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,388,8,1,"COUTURIERS",1,,17,93,930,1,2,,,1,1,,1990,0,,4,,,,,1,3,2,2,2,1,1,1,35000,2,,2,,2,,3,6,2,1,2,2,3,2,2,2,2,3,3,2,3,3,2,0,0,0,0,35000,2000,0,0,0,0,0,0,1,12,,1,12,25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,454,2,1,"COIFFEUR COIFFEUR",1,,17,93,930,1,1,,,1,1,,1999,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,2,,1,20000,9,6,3,2,2,2,3,2,2,3,2,2,1,3,3,2,2,0,0,0,0,20000,0,6000,0,0,21000,0,0,1,12,,1,12,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,186,8,1,"MAKERAWA",1,,17,93,930,1,1,,,1,1,,2005,0,,2,,,,,2,3,2,2,3,1,2,2,,2,,2,,1,50000,6,6,1,2,2,2,2,2,2,1,2,3,3,3,3,2,2,0,0,60000,15000,20000,2500,0,0,0,0,0,0,1,12,,1,12,15,5,6,12,15,5,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,2,15,5,15000,0,,,,1
2,14,9,1,"TRANSFORMATION DU BOIT EN CHARBON",1,,17,93,930,1,1,,,1,1,,2014,0,,3,,,,,2,3,2,2,3,1,9,2,,2,,2,,2,,8,6,2,1,1,2,3,3,3,2,2,3,3,3,3,3,3,0,0,20000,2000,0,0,0,0,0,0,0,0,2,6,2,1,6,26,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,246,10,2,"PEDICURE MANICURE",3,,17,93,930,1,3,,,1,3,,2018,0,,7,,,,,2,3,2,2,3,1,2,2,,2,,2,,1,3000,9,6,3,2,2,2,2,2,2,2,2,2,3,2,3,2,3,0,0,0,0,25000,0,0,0,0,0,0,0,2,5,2,3,5,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,3
2,250,4,1,"TRADI PRATICIEN",1,,17,93,930,1,1,,,1,1,,2005,0,,7,,,,,1,3,2,2,2,1,9,2,,2,,2,,2,,9,6,2,2,2,3,3,2,3,3,2,3,3,2,3,3,2,0,0,0,0,140000,5000,0,0,0,0,0,0,1,8,2,1,8,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,161,3,2,"entretien des bonnets traditionnels",1,,17,93,930,2,,,,2,,,2016,0,,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,1,7000,6,6,3,1,2,2,3,3,3,3,2,3,3,3,3,3,3,0,0,0,0,30000,7000,0,0,0,0,0,0,1,8,3,1,8,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,30,12,1,"PRODUCTION DU BEIGNET",1,,17,93,930,1,1,,,1,1,,2018,0,,3,,,,,1,3,2,2,3,1,4,2,,2,,2,,1,10000,3,6,2,1,2,2,2,3,2,2,3,3,3,3,3,3,2,0,0,150000,120000,0,0,0,0,0,0,0,0,1,2,2,1,2,4,4,2,2,4,1,3,2,4,1,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,230,14,1,"COUPER LES BOIS DES CHAUFFES",1,,17,93,930,1,1,,,1,1,,2002,0,,5,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,5000,9,6,3,2,2,2,2,2,2,3,2,3,3,3,3,2,2,0,0,0,0,55000,1250,0,0,0,0,0,0,1,12,,1,12,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,465,4,1,"broderies de draps fait à la machine",1,,17,93,930,2,,,,2,,,1986,0,,2,,,,,1,3,2,2,2,1,2,1,180000,1,450000,2,,2,,3,6,2,1,2,2,2,2,2,2,2,2,2,2,3,3,2,0,0,0,0,250000,0,0,0,0,0,0,0,1,12,,1,12,30,10,11,2,20,4,,,,,,,,,,,,,,,,,,,,,,,,,1,30,10,20000,0,,,,0,,,,0,,,,1
1,401,5,1,"MEUNIER ( TRANSFORMATION DES CEREALES )",7,,17,93,930,1,7,,,1,7,,2018,0,,4,,,,,1,3,2,2,3,1,2,1,76700,2,,1,750,2,,9,6,3,2,2,1,2,2,2,3,2,3,3,3,3,2,3,0,0,0,0,36920,30800,0,0,0,0,0,0,2,5,6,6,5,30,2,7,5,30,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,185,5,1,"coiffeur traditonnel",1,,17,93,930,2,,,,2,,,1970,0,,7,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,2500,3,6,2,2,2,3,3,3,2,3,3,3,3,3,3,3,2,0,0,0,500,10000,2400,0,0,0,0,0,0,1,12,,1,12,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,120,11,1,"maraboutage",1,,17,93,930,1,1,,,1,1,,2000,0,,4,,,,,1,3,2,2,3,1,9,2,,2,,2,,2,,9,6,3,2,2,3,3,2,3,3,2,2,2,2,3,3,3,0,0,0,0,100000,5000,0,0,0,0,0,0,1,12,,1,12,24,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,6,5,1,"prestations de services",1,,17,93,930,1,1,,,1,1,,2018,0,,7,,,,,1,3,2,2,2,1,1,2,,2,,2,,2,,6,3,2,1,1,1,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,100000,0,0,0,0,0,0,0,2,9,6,1,9,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,25,2,1,"CONFECTION  DES  HABITS",1,,17,93,930,2,,,,2,,,1993,0,,4,,,,,1,3,2,2,3,1,2,1,80000,2,,2,,1,10000,3,6,1,2,1,2,2,2,2,2,2,3,3,2,3,3,2,0,0,0,20000,50000,700,0,0,0,0,0,0,1,12,,1,12,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,244,10,1,"UN BERGER",1,,17,93,930,1,2,,,2,,,2005,0,,7,,,,,2,3,2,2,3,1,9,2,,2,,2,,2,,9,6,2,2,1,2,2,2,3,3,2,3,3,3,3,1,2,0,0,0,0,15000,0,0,0,0,0,0,0,1,12,,1,12,6,10,2,12,30,10,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,464,5,2,"TRESSE ST HÉNÉ",4,,17,93,930,1,4,,,1,4,,2017,0,,5,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,9,6,3,1,2,2,3,3,3,3,2,2,3,3,3,3,2,0,0,0,0,20000,0,0,0,0,0,0,0,1,12,,4,12,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,479,1,3,"COUTURE POUR FEMME",15,,17,93,930,1,15,,,1,15,,2016,0,,4,,,,,1,3,2,2,3,1,1,1,0,2,,1,60000,2,,3,6,2,2,2,2,3,2,2,2,2,3,3,3,3,2,2,0,0,0,0,7000,1000,0,0,0,0,0,0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,15
1,145,6,3,"ACTIVITÉS SPIRITUELLES",1,,17,93,930,1,1,,,1,1,,1990,0,,4,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,13500,6,6,2,2,2,3,3,2,2,2,2,3,3,2,3,2,2,0,0,0,0,80000,5000,0,0,0,0,0,0,1,12,,1,12,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,435,10,3,"VENTE DE VETEMENTS ENFANTS",2,,17,93,930,2,,,,2,,,2017,0,,4,,,,,2,3,2,2,3,1,2,2,,2,,2,,2,,1,1,2,2,2,2,3,2,3,3,2,3,3,3,3,2,2,3000,2000,0,0,0,400,0,0,0,0,0,0,1,12,,2,12,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,170,13,1,"COIFFEUR /HOMME",1,,17,93,930,1,1,,,1,1,,2010,0,,7,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,7000,9,6,3,2,2,2,3,3,2,3,2,3,3,3,3,2,2,0,0,0,0,22000,0,0,0,0,0,0,0,1,12,,1,12,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,256,6,1,"DECORTICAGE MANUELLE DE MIL",1,,17,93,930,1,1,,,1,1,,2018,0,,7,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,9,6,3,1,2,2,3,3,2,3,3,3,3,3,3,3,3,0,0,0,0,10000,0,0,0,0,0,0,0,1,6,2,1,6,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,60,15,1,"COUPEUR DES ONGLES( PÉDICURE,  MANICURE)",1,,17,93,930,1,1,,,1,1,,2008,0,,7,,,,,1,3,2,2,2,1,1,2,,2,,2,,2,,6,6,2,1,1,1,3,2,1,2,2,2,2,2,3,2,2,0,0,0,0,25000,1200,0,0,200,0,0,0,1,12,,1,12,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,188,3,1,"DOCKERS (TRANSPORT DES BAGAGES )",1,,17,93,930,1,1,,,1,1,,2019,0,,7,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,9,6,3,2,2,3,3,3,3,3,2,2,3,3,3,2,2,0,0,0,0,65000,10000,0,0,0,0,0,0,2,3,2,1,3,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,435,7,1,"REPARATIONS DE MOTOS",1,,17,93,930,2,,,,2,,,2005,0,,2,,,,,1,3,2,2,2,1,2,2,,2,,2,,1,60000,1,1,2,2,2,2,2,1,2,3,2,2,2,3,3,2,2,0,0,0,0,120000,0,5000,0,0,0,0,0,1,12,,1,12,26,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26,16,15000,0,,,,0,,,,0,,,,1
1,25,2,3,"TEINTURE",1,,17,93,930,2,,,,2,,,2014,1,1,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,1,18000,3,6,2,2,1,2,2,2,2,2,2,3,3,3,3,2,2,0,0,0,9000,15000,500,0,0,0,0,0,0,1,3,3,1,3,4,1,2,3,4,1,3,3,4,1,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,296,3,1,"Atelier de couture",1,,17,93,930,1,1,,,1,1,,2004,0,,1,,,1,2,1,3,2,2,3,1,1,1,10000,2,,2,,2,,3,5,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,30000,0,10000,5000,0,0,17000,0,0,10000,1000,0,1,12,,1,9,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,153,10,1,"CONFECTION ET RÉPARATION DES VÊTEMENTS",1,,17,93,930,1,1,,,1,1,,2003,0,,7,,,,,1,3,2,2,3,1,1,1,20000,2,,2,,2,,3,6,3,2,2,2,3,2,2,3,3,3,3,3,3,3,2,0,0,0,0,30000,5000,0,0,1000,0,0,0,1,12,,1,12,30,5,8,3,20,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,498,5,1,"MARABOUTAGE",1,,17,93,930,1,1,,,1,1,,2000,0,,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,1,12500,9,6,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,90000,11500,0,0,0,0,0,0,1,12,,1,12,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,436,7,1,"GARAGE AUTO NASSIROU MANZO",1,,17,93,930,1,1,,,1,1,,1970,0,,2,,,,,1,3,2,1,3,1,1,2,,2,,2,,1,50000,9,6,3,1,1,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,185000,0,0,0,0,0,54000,0,1,12,,1,12,30,3,3,12,30,6,4,12,30,6,6,12,30,6,14,12,30,6,,,,,,,,,,,,,4,30,6,70000,0,,,,0,,,,0,,,,1
2,210,10,1,"vulgarisateur",1,,17,93,930,1,1,,,1,1,,2000,0,,2,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,5000,3,6,3,2,1,2,1,2,2,3,2,3,3,3,3,2,2,0,0,0,0,35000,2000,0,0,0,0,10100,0,1,12,,1,12,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,464,11,1,"réparation des  vélos",1,,17,93,930,1,1,,,1,1,,1988,0,,2,,,,,1,3,2,2,3,1,1,2,,1,300000,2,,2,,9,6,3,1,2,2,2,2,2,3,2,2,2,2,3,2,2,0,0,0,0,50000,12000,0,0,0,0,0,0,1,12,,1,12,30,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,434,2,1,"PHOTOGRAPHE",1,,17,93,930,1,1,,,1,1,,2000,0,,1,2,,1,2,1,3,2,2,3,1,1,2,,1,8000,2,,1,5000,3,6,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,80000,10000,6000,0,0,0,0,0,1,12,,1,12,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,256,12,1,"CONFECTION DE vêtements",1,,17,93,930,2,,,,2,,,2010,0,,3,,,,,1,3,2,2,2,1,1,1,75000,2,,2,,2,,3,6,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,0,0,0,0,35000,10000,0,0,0,0,0,0,1,4,2,1,4,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
